name,Storage,RAM,price_toman,DollarRate,LaunchMSRP,age,chipset_score,score_camera_system,score_display,market_tier_bracket
Samsung Galaxy S26 Ultra,256,12,307000,159,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,308000,159,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,305000,159,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,306000,159,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S25 Ultra,512,12,305000,159,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,512,12,306000,159,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,248000,159,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,249000,159,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,235000,159,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,236000,159,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S26+,256,12,295000,159,1100,0,97,79.37,82.74,Flagship
Samsung Galaxy S26+,256,12,296000,159,1100,0,97,79.37,82.74,Flagship
Samsung Galaxy S25+,256,12,230000,159,1000,1,91,79.37,82.74,Flagship
Samsung Galaxy S25+,256,12,231000,159,1000,1,91,79.37,82.74,Flagship
Samsung Galaxy S25 FE,256,8,125000,159,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S25 FE,256,8,126000,159,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S25 FE,256,8,121000,159,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S25 FE,256,8,122000,159,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S24 FE,256,8,112000,159,649,2,71,78.63,73.44,Flagship
Samsung Galaxy S24 FE,256,8,113000,159,649,2,71,78.63,73.44,Flagship
Samsung Galaxy A56,256,12,90500,159,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,8,80000,159,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,8,80500,159,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,8,79500,159,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,128,8,75000,159,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A55,256,8,76000,159,480,2,42,82.03,73.09,Mid-Range
Samsung Galaxy A55,256,8,76500,159,480,2,42,82.03,73.09,Mid-Range
Samsung Galaxy A36,256,12,74500,159,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,12,75000,159,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,8,65000,159,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,128,8,57500,159,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A26,256,8,51000,159,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A26,256,8,50000,159,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A26,128,6,43500,159,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A17 4G,256,8,41500,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,256,8,42000,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,256,8,40500,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,34500,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,34700,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,34200,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,33500,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,33700,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,4,29200,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,4,28500,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,4,28700,159,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A16,256,8,41200,159,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A16,128,6,33200,159,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A16,128,4,26200,159,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A07,128,6,23500,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,6,23700,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,6,22700,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,4,21500,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,4,21700,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,4,20700,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,64,4,20000,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,64,4,20200,159,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A06,128,6,22200,159,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06,128,4,20200,159,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06,64,4,20000,159,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06,64,4,20200,159,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06,64,4,18700,159,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy S26 Ultra,512,12,408000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,512,12,409000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,1,16,285000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,1,16,286000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,357000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,358000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,350000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,351000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,174000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,175000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S26 Ultra,256,12,173000,171,1300,0,97,94.09,82.74,Flagship
Samsung Galaxy S25 Ultra,512,12,315000,171,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,512,12,316000,171,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,272000,171,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,273000,171,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,271000,171,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S25 Ultra,256,12,270000,171,1300,1,91,89.14,82.62,Flagship
Samsung Galaxy S23 Ultra,512,12,218000,171,1200,3,63,89.14,84.11,Flagship
Samsung Galaxy S23 Ultra,512,12,219000,171,1200,3,63,89.14,84.11,Flagship
Samsung Galaxy S25+,256,12,245000,171,1000,1,91,79.37,82.74,Flagship
Samsung Galaxy S25+,256,12,246000,171,1000,1,91,79.37,82.74,Flagship
Samsung Galaxy S25 FE,256,8,123000,171,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S25 FE,256,8,124000,171,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S25 FE,256,8,122000,171,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S25 FE,256,8,121000,171,650,1,72,79.37,73.44,Flagship
Samsung Galaxy S24 FE,256,8,113000,171,649,2,71,78.63,73.44,Flagship
Samsung Galaxy S24 FE,256,8,114000,171,649,2,71,78.63,73.44,Flagship
Samsung Galaxy S23 FE,256,8,99000,171,600,3,53,78.63,72.97,Flagship
Samsung Galaxy S23 FE,256,8,99500,171,600,3,53,78.63,72.97,Flagship
Samsung Galaxy A56,256,12,95000,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,12,95500,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,12,94000,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,12,94500,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,8,82500,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,256,8,83000,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,128,8,78000,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A56,128,8,78500,171,499,1,49,74.62,74.51,Mid-Range
Samsung Galaxy A36,256,12,75000,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,12,75500,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,8,69000,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,8,69500,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,8,68500,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,8,67500,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,256,8,68000,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,128,8,60000,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A36,128,8,60500,171,399,1,39,74.62,61.76,Mid-Range
Samsung Galaxy A26,256,8,53000,171,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A26,256,8,53500,171,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A26,256,8,52000,171,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A26,256,8,52500,171,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A26,128,6,44000,171,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A26,128,6,44500,171,300,1,36,74.99,56.61,Mid-Range
Samsung Galaxy A17 4G,256,8,43000,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,256,8,43500,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,35500,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,35700,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,35000,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,6,35200,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,4,31000,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,4,31200,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,4,30500,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A17 4G,128,4,30700,171,220,1,31,67.49,46.61,Entry-Level
Samsung Galaxy A16,256,8,42500,171,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A16,256,8,43000,171,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A16,128,6,34000,171,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A16,128,6,34200,171,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A16,128,4,26500,171,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A16,128,4,26700,171,248,2,31,56.49,46.61,Entry-Level
Samsung Galaxy A07,128,6,24400,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,6,24600,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,6,23800,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,6,24000,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,4,22400,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,4,22600,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,4,21800,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,128,4,22000,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,64,4,21200,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,64,4,21400,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,64,4,20500,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A07,64,4,20700,171,150,0,31,52.97,33.4,Entry-Level
Samsung Galaxy A06,128,6,22500,171,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06,128,6,22700,171,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06 5G,128,4,22500,171,121,1,31,52.97,21.68,Entry-Level
Samsung Galaxy A06 5G,128,4,22700,171,121,1,31,52.97,21.68,Entry-Level
Samsung Galaxy A06,128,4,21500,171,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06,128,4,21700,171,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06 5G,64,4,20500,171,121,1,31,52.97,21.68,Entry-Level
Samsung Galaxy A06 5G,64,4,20700,171,121,1,31,52.97,21.68,Entry-Level
Samsung Galaxy A06,64,4,19500,171,97,2,24,52.97,9.18,Entry-Level
Samsung Galaxy A06,64,4,19700,171,97,2,24,52.97,9.18,Entry-Level
Nothing Phone (2a),128,8,60000,171,349,2,41,79.88,70.14,Mid-Range
Nothing Phone (2a),128,8,60500,171,349,2,41,79.88,70.14,Mid-Range
Nothing Phone (2a),128,8,59000,171,349,2,41,79.88,70.14,Mid-Range
Nothing Phone (2a),128,8,59500,171,349,2,41,79.88,70.14,Mid-Range
Xiaomi 15T,512,12,134000,171,699,1,65,87.51,77.11,Mid-Range
Xiaomi 15T,512,12,135000,171,699,1,65,87.51,77.11,Mid-Range
Xiaomi 15T,256,12,112000,171,699,1,65,87.51,77.11,Mid-Range
Xiaomi 15T,256,12,113000,171,699,1,65,87.51,77.11,Mid-Range
Xiaomi 14T,512,12,115000,171,699,2,55,87.51,82.3,Mid-Range
Xiaomi 14T,512,12,116000,171,699,2,55,87.51,82.3,Mid-Range
Xiaomi Poco F6 Pro,1,16,110000,171,599,2,63,81.65,79.61,Flagship
Xiaomi Poco F6 Pro,1,16,111000,171,599,2,63,81.65,79.61,Flagship
Xiaomi Poco F6 Pro,512,12,101000,171,599,2,63,81.65,79.61,Flagship
Xiaomi Poco F6 Pro,512,12,101500,171,599,2,63,81.65,79.61,Flagship
Xiaomi Poco F6 Pro,512,12,100000,171,599,2,63,81.65,79.61,Flagship
Xiaomi Poco F6 Pro,512,12,100500,171,599,2,63,81.65,79.61,Flagship
Xiaomi Poco F6,512,12,80000,171,399,2,62,81.71,76.37,Mid-Range
Xiaomi Poco F6,512,12,80500,171,399,2,62,81.71,76.37,Mid-Range
Xiaomi Poco X7 Pro,512,12,88000,171,449,1,65,83.36,78.08,Mid-Range
Xiaomi Poco X7 Pro,512,12,88500,171,449,1,65,83.36,78.08,Mid-Range
Xiaomi Poco X7 Pro,512,12,87000,171,449,1,65,83.36,78.08,Mid-Range
Xiaomi Poco X7 Pro,512,12,87500,171,449,1,65,83.36,78.08,Mid-Range
Xiaomi Poco X7,512,12,68000,171,329,1,38,82.53,76.37,Mid-Range
Xiaomi Poco X7,512,12,68500,171,329,1,38,82.53,76.37,Mid-Range
Xiaomi Poco X7,256,8,58000,171,329,1,38,82.53,76.37,Mid-Range
Xiaomi Poco X7,256,8,58500,171,329,1,38,82.53,76.37,Mid-Range
Xiaomi Poco M7 Pro 5G,512,12,58500,171,250,2,34,72.03,70.22,Mid-Range
Xiaomi Poco M7 Pro 5G,512,12,59000,171,250,2,34,72.03,70.22,Mid-Range
Xiaomi Poco M7,256,8,36000,171,160,1,34,51.64,31.56,Mid-Range
Xiaomi Poco M7,256,8,36200,171,160,1,34,51.64,31.56,Mid-Range
Xiaomi Poco M7,128,6,30000,171,160,1,34,51.64,31.56,Mid-Range
Xiaomi Poco M7,128,6,30200,171,160,1,34,51.64,31.56,Mid-Range
Xiaomi Poco M6 4G,256,8,33500,171,140,2,25,58.11,30.71,Mid-Range
Xiaomi Poco M6 4G,256,8,33700,171,140,2,25,58.11,30.71,Mid-Range
Xiaomi Poco M6 4G,256,8,33000,171,140,2,25,58.11,30.71,Mid-Range
Xiaomi Poco M6 4G,256,8,33200,171,140,2,25,58.11,30.71,Mid-Range
Xiaomi Poco C85 4G,256,8,28500,171,110,1,24,51.64,33,Entry-Level
Xiaomi Poco C85 4G,256,8,28700,171,110,1,24,51.64,33,Entry-Level
Xiaomi Poco C71,128,4,21200,171,95,1,24,47.51,31.56,Entry-Level
Xiaomi Poco C71,128,4,21400,171,95,1,24,47.51,31.56,Entry-Level
Xiaomi Poco C71,64,3,18300,171,95,1,24,47.51,31.56,Entry-Level
Xiaomi Poco C71,64,3,18500,171,95,1,24,47.51,31.56,Entry-Level
Xiaomi Redmi Note 14 Pro+ 5G,512,12,77000,171,449,1,44,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro+ 5G,512,12,77500,171,449,1,44,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro+ 5G,512,16,71500,171,449,1,44,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro+ 5G,512,16,72000,171,449,1,44,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro+ 5G,256,12,68500,171,449,1,44,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro+ 5G,256,12,69000,171,449,1,44,83.36,76.37,Mid-Range
Xiaomi Redmi Note 15 Pro,256,12,78000,171,463,0,40,82.86,81.57,Mid-Range
Xiaomi Redmi Note 15 Pro,256,12,78500,171,463,0,40,82.86,81.57,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,512,12,69500,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,512,12,70000,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,512,12,68500,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,512,12,69000,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 14 Pro 5G,512,12,69000,171,449,1,38,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro 5G,512,12,69500,171,449,1,38,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro 4G,512,12,61000,171,299,1,31,81.63,58.31,Mid-Range
Xiaomi Redmi Note 14 Pro 4G,512,12,61500,171,299,1,31,81.63,58.31,Mid-Range
Xiaomi Redmi Note 14 Pro 5G,256,12,57000,171,449,1,38,83.36,76.37,Mid-Range
Xiaomi Redmi Note 14 Pro 5G,256,12,57500,171,449,1,38,83.36,76.37,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,256,8,55000,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,256,8,55500,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,256,8,54500,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 15 Pro 4G,256,8,54000,171,349,0,31,81.13,58.57,Mid-Range
Xiaomi Redmi Note 14 Pro 4G,256,8,50000,171,299,1,31,81.63,58.31,Mid-Range
Xiaomi Redmi Note 14 Pro 4G,256,8,50500,171,299,1,31,81.63,58.31,Mid-Range
Xiaomi Redmi Note 14 Pro 4G,256,8,49000,171,299,1,31,81.63,58.31,Mid-Range
Xiaomi Redmi Note 14 Pro 4G,256,8,49500,171,299,1,31,81.63,58.31,Mid-Range
Xiaomi Redmi Note 13 Pro 4G,512,12,57500,171,349,2,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 13 Pro 4G,512,12,58000,171,349,2,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 13 Pro 4G,512,12,56500,171,349,2,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 13 Pro 4G,512,12,57000,171,349,2,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 15 4G,256,8,43500,171,239,0,31,63.19,58.57,Mid-Range
Xiaomi Redmi Note 15 4G,256,8,44000,171,239,0,31,63.19,58.57,Mid-Range
Xiaomi Redmi Note 14S,512,12,51500,171,279,1,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 14S,512,12,52000,171,279,1,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 14S,256,8,41800,171,279,1,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 14S,256,8,42000,171,279,1,31,75.71,56.59,Mid-Range
Xiaomi Redmi Note 14 5G,256,8,39000,171,259,1,34,75.86,71.06,Mid-Range
Xiaomi Redmi Note 14 5G,256,8,39200,171,259,1,34,75.86,71.06,Mid-Range
Xiaomi Redmi Note 14 4G,256,8,36500,171,219,1,31,63.69,58.31,Mid-Range
Xiaomi Redmi Note 14 4G,256,8,36700,171,219,1,31,63.69,58.31,Mid-Range
Xiaomi Redmi Note 14 4G,256,8,36300,171,219,1,31,63.69,58.31,Mid-Range
Xiaomi Redmi 15,256,8,41200,171,179,1,34,51.64,41.76,Mid-Range
Xiaomi Redmi 15,256,8,41700,171,179,1,34,51.64,41.76,Mid-Range
Xiaomi Redmi 15,256,8,34000,171,179,1,34,51.64,41.76,Mid-Range
Xiaomi Redmi 15,256,8,34200,171,179,1,34,51.64,41.76,Mid-Range
Xiaomi Redmi 13,256,8,32500,171,169,2,25,58.11,30.71,Mid-Range
Xiaomi Redmi 13,256,8,32700,171,169,2,25,58.11,30.71,Mid-Range
Xiaomi Redmi 13x,256,8,33500,171,154,1,25,58.11,30.71,Mid-Range
Xiaomi Redmi 13x,256,8,33700,171,154,1,25,58.11,30.71,Mid-Range
Xiaomi Redmi 15C 4G,256,8,29000,171,129,1,24,51.64,31.2,Mid-Range
Xiaomi Redmi 15C 4G,256,8,29200,171,129,1,24,51.64,31.2,Mid-Range
Xiaomi Redmi 15C 4G,256,8,28500,171,129,1,24,51.64,31.2,Mid-Range
Xiaomi Redmi 15C 4G,256,8,28700,171,129,1,24,51.64,31.2,Mid-Range
Xiaomi Redmi A5,128,4,21000,171,109,1,32,44.21,31.44,Entry-Level
Xiaomi Redmi A5,128,4,21200,171,109,1,32,44.21,31.44,Entry-Level
Xiaomi Redmi A5,64,3,18100,171,109,1,32,44.21,31.44,Entry-Level
Xiaomi Redmi A5,64,3,18300,171,109,1,32,44.21,31.44,Entry-Level
Xiaomi Redmi A3,128,4,20500,171,99,2,21,28.98,22.47,Entry-Level
Xiaomi Redmi A3,128,4,20700,171,99,2,21,28.98,22.47,Entry-Level
Realme C75,256,8,33900,171,183,1,31,47.51,32.02,Entry-Level
Realme C75,256,8,34100,171,183,1,31,47.51,32.02,Entry-Level
Realme C71,256,8,30200,171,130,1,32,51.53,32.88,Entry-Level
Realme C71,256,8,30400,171,130,1,32,51.53,32.88,Entry-Level
Honor X9d,256,12,88000,171,320,1,41,77.22,72.87,Mid-Range
Honor X9d,256,12,88500,171,320,1,41,77.22,72.87,Mid-Range
Honor X9d,256,12,87000,171,320,1,41,77.22,72.87,Mid-Range
Honor X9d,256,12,87500,171,320,1,41,77.22,72.87,Mid-Range
Honor X9d,256,12,86000,171,320,1,41,77.22,72.87,Mid-Range
Honor X9d,256,12,86500,171,320,1,41,77.22,72.87,Mid-Range
Honor X9c,256,12,74000,171,405,2,36,79.72,64.26,Mid-Range
Honor X9c,256,12,74500,171,405,2,36,79.72,64.26,Mid-Range
Honor X9c Smart,256,12,57000,171,250,2,34,61.22,39.3,Entry-Level
Honor X9c Smart,256,12,57500,171,250,2,34,61.22,39.3,Entry-Level
Honor X7d 4G,256,8,42000,171,160,1,28,55.76,31.62,Entry-Level
Honor X7d 4G,256,8,42200,171,160,1,28,55.76,31.62,Entry-Level
Honor X7d 4G,256,8,41800,171,160,1,28,55.76,31.62,Entry-Level
Honor X6b 4G,256,6,32500,171,130,2,24,51.53,23.65,Entry-Level
Honor X6b 4G,256,6,32700,171,130,2,24,51.53,23.65,Entry-Level
Honor X7c 4G,256,8,41800,171,180,2,28,55.76,31.62,Entry-Level
Honor X7c 4G,256,8,42000,171,180,2,28,55.76,31.62,Entry-Level
Honor X6c,256,6,32200,171,199,1,24,51.53,35.44,Entry-Level
Honor X6c,256,6,32400,171,199,1,24,51.53,35.44,Entry-Level
Honor X6c,256,6,31800,171,199,1,24,51.53,35.44,Entry-Level
Honor X6c,256,6,32000,171,199,1,24,51.53,35.44,Entry-Level
Honor X6c,128,6,30500,171,199,1,24,51.53,35.44,Entry-Level
Honor X6c,128,6,30700,171,199,1,24,51.53,35.44,Entry-Level
Honor X5c Plus,128,4,25000,171,110,1,24,51.53,21.56,Entry-Level
Honor X5c Plus,128,4,25200,171,110,1,24,51.53,21.56,Entry-Level
Honor X5b Plus,128,4,23500,171,110,2,21,51.53,22.87,Entry-Level
Honor X5b Plus,128,4,23700,171,110,2,21,51.53,22.87,Entry-Level
Honor X5c,64,4,21000,171,110,1,24,51.53,21.56,Entry-Level
Honor X5c,64,4,21200,171,110,1,24,51.53,21.56,Entry-Level
Honor Play10 4G,64,3,19500,171,130,1,24,35.3,9.06,Entry-Level
Honor Play10 4G,64,3,19700,171,130,1,24,35.3,9.06,Entry-Level
Infinix Hot 60i,256,16,27200,159,100,1,32,54.83,32.16,Entry-Level
Infinix Hot 60i,128,8,21000,159,100,1,32,54.83,32.16,Entry-Level
Huawei Nova Y73,256,8,31900,159,250,1,22,51.64,25.23,Mid-Range
Apple iPhone 17 Pro Max,256,12,375000,159,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,256,12,371000,159,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,256,12,374000,159,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,530000,159,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,475000,159,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,520000,159,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro,256,12,376000,159,1099,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro,256,12,380000,159,1099,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro,256,12,393000,159,1099,1,93,80.21,87.39,Flagship
Apple iPhone 17,256,8,255000,159,799,1,90,76.85,87.39,Flagship
Apple iPhone 17,256,8,250000,159,799,1,90,76.85,87.39,Flagship
Apple iPhone 16,128,8,240000,159,799,2,81,74.63,68.31,Flagship
Apple iPhone 15,128,6,183000,159,799,3,73,74.63,59.8,Flagship
Apple iPhone 17 Pro Max,512,12,555000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,520000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,615000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,620000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,520000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,512,12,570000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,256,12,420000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,256,12,405000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,256,12,425000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro Max,256,12,408000,171,1199,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro,256,12,386000,171,1099,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro,256,12,390000,171,1099,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro,256,12,425000,171,1099,1,93,80.21,87.39,Flagship
Apple iPhone 17 Pro,256,12,438000,171,1099,1,93,80.21,87.39,Flagship
Apple iPhone 17,256,8,291000,171,799,1,90,76.85,87.39,Flagship
Apple iPhone 17,256,8,294000,171,799,1,90,76.85,87.39,Flagship
